Codice,Descrizione,Provincia,DataFineVal
403016578,SPINO AL BREMBO,BG,31/12/1983 00:00:00
403019102,SPINO D'ADDA,CR,
403016579,SPINONE,BG,31/12/1983 00:00:00
403016205,SPINONE AL LAGO,BG,
417076086,SPINOSO,PZ,
403018568,SPIRAGO,PV,31/12/1983 00:00:00
403016206,SPIRANO,BG,
401003597,SPOCCIA,NO,31/12/1983 00:00:00
410054051,SPOLETO,PG,
413068041,SPOLTORE,PE,
416075078,SPONGANO,LE,
404022180,SPORMAGGIORE,TN,
404022181,SPORMINORE,TN,
407009057,SPOTORNO,SV,
405026082,SPRESIANO,TV,
403014062,SPRIANA,SO,
418079142,SQUILLACE,CZ,
416075079,SQUINZANO,LE,
403016580,STABELLO,BG,31/12/1983 00:00:00
411042049,STAFFOLO,AN,
403018569,STAGHIGLIONE,PV,31/12/1983 00:00:00
407010528,STAGLIENO,GE,31/12/1983 00:00:00
403019103,STAGNO LOMBARDO,CR,
418080090,STAITI,RC,
418079143,STALETTI,CZ,
405028088,STANGHELLA,PD,
406031023,STARANZANO,GO,
416073029,STATTE,TA,
404021592,STAVA,BZ,31/12/1983 00:00:00
401006167,STAZZANO,AL,
409046030,STAZZEMA,LU,
403013218,STAZZONA,CO,
403013645,STAZZONA-GERMASINO,CO,31/12/1983 00:00:00
418079572,STEFANACONI,CZ,05/03/1992 00:00:00
418102043,STEFANACONI,VV,
407009058,STELLA,SV,
415065144,STELLA CILENTO,SA,
407009059,STELLANELLO,SV,
404021095,STELVIO,BZ,
404022182,STENICO,TN,
416075080,STERNATIA,LE,
403016207,STEZZANO,BG,
409051036,STIA,AR,31/12/2013 00:00:00
405029045,STIENTA,RO,
417077027,STIGLIANO,MT,
418080091,STIGNANO,RC,
418080092,STILO,RC,
403019618,STILO DE' MARIANI,CR,31/12/1983 00:00:00
404021593,STILVES,BZ,31/12/1983 00:00:00
412057066,STIMIGLIANO,RI,
420090089,STINTINO,SS,
415065145,STIO,SA,
406032533,STORIE,TS,15/09/1947 00:00:00
416071054,STORNARA,FG,
416071055,STORNARELLA,FG,
404022183,STORO,TN,
405027039,STRA,VE,
403019619,STRACONDOLO,CR,31/12/1983 00:00:00
404022628,STRADA,TN,31/12/1983 00:00:00
403018153,STRADELLA,PV,
401001268,STRAMBINELLO,TO,
401001269,STRAMBINO,TO,
401001565,STRAMBINO ROMANO,TO,31/12/1983 00:00:00
404022629,STRAMENTIZZO,TN,31/12/1983 00:00:00
412060075,STRANGOLAGALLI,FR,
404022682,STRAVINO,TN,31/12/1983 00:00:00
406030111,STREGNA,UD,
404022184,STREMBO,TN,
401003676,STRESA,NO,29/04/1992 00:00:00
401103064,STRESA,VB,
401006168,STREVI,AL,
415063081,STRIANO,NA,
404022185,STRIGNO,TN,31/12/2015 00:00:00
401096065,STRONA,BI,
401002591,STRONA,VC,05/03/1992 00:00:00
410055031,STRONCONE,TR,
418079573,STRONGOLI,CZ,05/03/1992 00:00:00
418101025,STRONGOLI,KR,
401003598,STROPINO,NO,31/12/1983 00:00:00
401002142,STROPPIANA,VC,
401004224,STROPPO,CN,
403016208,STROZZA,BG,
407010529,STRUPPA,GE,31/12/1983 00:00:00
404022630,STUMIAGA,TN,31/12/1983 00:00:00
406031597,STURIA DELLE FUSINE,GO,15/09/1947 00:00:00
415064104,STURNO,AV,
403018154,SUARDI,PV,
409051037,SUBBIANO,AR,
412058103,SUBIACO,RM,
415061090,SUCCIVO,CE,
403097077,SUEGLIO,LC,
403013734,SUEGLIO,CO,05/03/1992 00:00:00
420092083,SUELLI,CA,
403013735,SUELLO,CO,05/03/1992 00:00:00
403097078,SUELLO,LC,
403016209,SUISIO,BG,
403108042,SULBIATE,MB,
403015217,SULBIATE,MI,29/06/2009 00:00:00
403015667,SULBIATE INFERIORE,MI,31/12/1983 00:00:00
403015668,SULBIATE SUPERIORE,MI,31/12/1983 00:00:00
413066098,SULMONA,AQ,
403017182,SULZANO,BS,
403012124,SUMIRAGO,VA,
415064105,SUMMONTE,AV,
401003599,SUNA,NO,31/12/1983 00:00:00
420091087,SUNI,NU,
401003143,SUNO,NO,
416075081,SUPERSANO,LE,
412060076,SUPINO,FR,
416075082,SURANO,LE,
416075083,SURBO,LE,
401001270,SUSA,TO,
404022631,SUSA',TN,31/12/1983 00:00:00
405026083,SUSEGANA,TV,
403020064,SUSTINENTE,MN,
419085020,SUTERA,CL,
412056049,SUTRI,VT,
406030112,SUTRIO,UD,
409049020,SUVERETO,LI,
403020065,SUZZARA,MN,
404021594,TABLA,BZ,31/12/1983 00:00:00
403097079,TACENO,LC,
403013736,TACENO,CO,05/03/1992 00:00:00
420092582,TADASUNI,CA,15/07/1974 00:00:00
420095064,TADASUNI,OR,
407008059,TAGGIA,IM,
413066099,TAGLIACOZZO,AQ,
405029046,TAGLIO DI PO,RO,
401006169,TAGLIOLO MONFERRATO,AL,
401006529,TAGLIOLO-BELFORTE,AL,31/12/1983 00:00:00
403016581,TAGLIUNO,BG,31/12/1983 00:00:00
405025059,TAIBON AGORDINO,BL,
403015669,TAINATE,MI,31/12/1983 00:00:00
403012125,TAINO,VA,
404022186,TAIO,TN,31/12/2014 00:00:00
406030113,TAIPANA,UD,
408099027,TALAMELLO,RN,
411041063,TALAMELLO,PS,31/12/1998 00:00:00
411141063,TALAMELLO,PU,14/08/2009 00:00:00
403014063,TALAMONA,SO,
420091088,TALANA,NU,
403016210,TALEGGIO,BG,
409051038,TALLA,AR,
406030114,TALMASSONS,UD,
405025060,TAMBRE,BL,
404021595,TANAS,BZ,31/12/1983 00:00:00
419083097,TAORMINA,ME,
401003600,TAPIGLIANO,NO,31/12/1983 00:00:00
406030115,TAPOGLIANO,UD,31/12/2008 00:00:00
401003601,TAPPIA,NO,31/12/1983 00:00:00
412057067,TARANO,RI,
413069089,TARANTA PELIGNA,CH,
401004225,TARANTASCA,CN,
416073027,TARANTO,TA,
406030116,TARCENTO,UD,
404021596,TARCES,BZ,31/12/1983 00:00:00
406030520,TARCETTA,UD,31/12/1983 00:00:00
406031598,TARNOVA DELLA SELVA,GO,15/09/1947 00:00:00
412056050,TARQUINIA,VT,
404021597,TARRES,BZ,31/12/1983 00:00:00
418078145,TARSIA,CS,
403014064,TARTANO,SO,
406030117,TARVISIO,UD,
405026084,TARZO,TV,
401006170,TASSAROLO,AL,
404022187,TASSULLO,TN,31/12/2015 00:00:00
415064106,TAURANO,AV,
415064107,TAURASI,AV,
418080093,TAURIANOVA,RC,
416075084,TAURISANO,LE,
406030118,TAVAGNACCO,UD,
401001271,TAVAGNASCO,TO,
409048045,TAVARNELLE VAL DI PESA,FI,31/12/2018 00:00:00
403015670,TAVAZZANO,MI,31/12/1983 00:00:00
403015754,TAVAZZANO CON VILLAVESCO,MI,05/03/1992 00:00:00
403098056,TAVAZZANO CON VILLAVESCO,LO,
414070077,TAVENNA,CB,
418079146,TAVERNA,CZ,
403013222,TAVERNERIO,CO,
401001545,TAVERNETTE,TO,31/12/1983 00:00:00
403016211,TAVERNOLA BERGAMASCA,BG,
415064508,TAVERNOLA SAN FELICE,AV,31/12/1983 00:00:00
403017183,TAVERNOLE SUL MELLA,BS,
416075085,TAVIANO,LE,
401002592,TAVIGLIANO,VC,05/03/1992 00:00:00
401096066,TAVIGLIANO,BI,
404022632,TAVODO,TN,31/12/1983 00:00:00
407008537,TAVOLE,IM,31/12/1983 00:00:00
411041064,TAVOLETO,PS,31/12/1998 00:00:00
411141064,TAVOLETO,PU,
404022633,TAVON,TN,31/12/1983 00:00:00
403013646,TAVORDO,CO,31/12/1983 00:00:00
411141065,TAVULLIA,PU,
411041065,TAVULLIA,PS,31/12/1998 00:00:00
417076087,TEANA,PZ,
415061091,TEANO,CE,
415065146,TEGGIANO,SA,
403014065,TEGLIO,SO,
405027040,TEGLIO VENETO,VE,
415062074,TELESE TERME,BN,
403016212,TELGATE,BG,
420090080,TELTI,SS,
404022188,TELVE,TN,
404022189,TELVE DI SOPRA,TN,
404021598,TELVES,BZ,31/12/1983 00:00:00
406031599,TEMENIZZA,GO,15/09/1947 00:00:00
420090070,TEMPIO PAUSANIA,SS,
403017184,TEMU',BS,
401004520,TENDA,CN,31/12/1983 00:00:00
404022190,TENNA,TN,
404022191,TENNO,TN,
404021599,TEODONE,BZ,31/12/1983 00:00:00
408040505,TEODORANO,FO,31/12/1983 00:00:00
405028089,TEOLO,PD,
406030119,TEOR,UD,31/12/2013 00:00:00
415064108,TEORA,AV,
413067041,TERAMO,TE,
401003144,TERDOBBIATE,NO,
412060077,TERELLE,FR,
404021096,TERENTO,BZ,
408034038,TERENZO,PR,
420090086,TERGU,SS,
404022192,TERLAGO,TN,31/12/2015 00:00:00
404021097,TERLANO,BZ,
416072043,TERLIZZI,BA,
419083106,TERME VIGLIATORE,ME,
404022634,TERMENAGO,TN,31/12/1983 00:00:00
404021098,TERMENO SULLA STRADA DEL VINO,BZ,
419082070,TERMINI IMERESE,PA,
414070078,TERMOLI,CB,
404022635,TERMON,TN,31/12/1983 00:00:00
403012126,TERNATE,VA,
401096067,TERNENGO,BI,
401002593,TERNENGO,VC,05/03/1992 00:00:00
410055032,TERNI,TR,
403016213,TERNO D'ISOLA,BG,
406031600,TERNOVA D'ISONZO,GO,15/09/1947 00:00:00
412059032,TERRACINA,LT,
404022193,TERRAGNOLO,TN,
420092583,TERRALBA,CA,15/07/1974 00:00:00
420095065,TERRALBA,OR,
418078146,TERRANOVA DA SIBARI,CS,
403098057,TERRANOVA DEI PASSERINI,LO,
403015755,TERRANOVA DEI PASSERINI,MI,05/03/1992 00:00:00
450500522,TERRANOVA DI BISTERZA,FU,15/09/1947 00:00:00
417076088,TERRANOVA DI POLLINO,PZ,
418080094,TERRANOVA SAPPO MINULIO,RC,
409051039,TERRANUOVA BRACCIOLINI,AR,
409045503,TERRAROSSA,MS,31/12/1983 00:00:00
403018570,TERRASA,PV,31/12/1983 00:00:00
419082071,TERRASINI,PA,
405028090,TERRASSA PADOVANA,PD,
418078506,TERRATI,CS,31/12/1983 00:00:00
418078147,TERRAVECCHIA,CS,
403015671,TERRAZZANO,MI,31/12/1983 00:00:00
405023085,TERRAZZO,VR,
404022251,TERRE D'ADIGE,TN,
408038028,TERRE DEL RENO,FE,
411041070,TERRE ROVERESCHE,PS,
411141070,TERRE ROVERESCHE,PU,
404022194,TERRES,TN,31/12/2015 00:00:00
409050036,TERRICCIOLA,PI,
401006171,TERRUGGIA,AL,
420091089,TERTENIA,NU,
403017600,TERZANO,BS,31/12/1983 00:00:00
415063082,TERZIGNO,NA,
401006172,TERZO,AL,
406030120,TERZO DI AQUILEIA,UD,
404022195,TERZOLAS,TN,
407008060,TERZORIO,IM,
404022196,TESERO,TN,
404021600,TESIDO,BZ,31/12/1983 00:00:00
404021099,TESIMO,BZ,
412056051,TESSENNANO,VT,
415063513,TESTACCIO D'ISCHIA,NA,31/12/1983 00:00:00
407009060,TESTICO,SV,
420091090,TETI,NU,
420092084,TEULADA,CA,
415061092,TEVEROLA,CE,
405024104,TEZZE SUL BRENTA,VI,
405024105,THIENE,VI,
420090071,THIESI,SS,
401001566,THURES,TO,31/12/1983 00:00:00
420091091,TIANA,NU,
404022636,TIARNO,TN,31/12/1983 00:00:00
404022197,TIARNO DI SOPRA,TN,31/12/2009 00:00:00
404022198,TIARNO DI SOTTO,TN,31/12/2009 00:00:00
403019104,TICENGO,CR,
401006173,TICINETO,AL,
416075086,TIGGIANO,LE,
407010061,TIGLIETO,GE,
401005108,TIGLIOLE,AT,
403017185,TIGNALE,BS,
404022683,TIGNERONE,TN,31/12/1983 00:00:00
403017601,TIMOLINE,BS,31/12/1983 00:00:00
401001567,TINA,TO,31/12/1983 00:00:00
420091092,TINNURA,NU,
413066100,TIONE DEGLI ABRUZZI,AQ,
404022199,TIONE DI TRENTO,TN,
403014066,TIRANO,SO,
404021100,TIRES,BZ,
418079147,TIRIOLO,CZ,
404021101,TIROLO,BZ,
404021601,TISO,BZ,31/12/1983 00:00:00
420090072,TISSI,SS,
417076089,TITO,PZ,
412058104,TIVOLI,RM,
408034039,TIZZANO VAL PARMA,PR,
408035041,TOANO,RE,
415062075,TOCCO CAUDIO,BN,
413068042,TOCCO DA CASAURIA,PE,
401103065,TOCENO,VB,
401003677,TOCENO,NO,29/04/1992 00:00:00
410054052,TODI,PG,
412057068,TOFFIA,RI,
407009061,TOIRANO,SV,
411043053,TOLENTINO,MC,
412058105,TOLFA,RM,
401002594,TOLLEGNO,VC,05/03/1992 00:00:00
401096068,TOLLEGNO,BI,
413069090,TOLLO,CH,
406030121,TOLMEZZO,UD,
406031601,TOLMINO,GO,15/09/1947 00:00:00
417076090,TOLVE,PZ,
406032534,TOMADIO,TS,15/09/1947 00:00:00
405028091,TOMBOLO,PD,
404022200,TON,TN,
404022201,TONADICO,TN,31/12/2015 00:00:00
420091093,TONARA,NU,
401005109,TONCO,AT,
401005110,TONENGO,AT,31/12/2022 00:00:00
405024106,TONEZZA DEL CIMONE,VI,
415061093,TORA E PICCILLI,CE,
418078148,TORANO CASTELLO,CS,
413067042,TORANO NUOVO,TE,
403012586,TORBA,VA,31/12/1983 00:00:00
403017602,TORBIATO,BS,31/12/1983 00:00:00
403017186,TORBOLE CASAGLIA,BS,
404022202,TORCEGNO,TN,
415065147,TORCHIARA,SA,
416074018,TORCHIAROLO,BR,
415064109,TORELLA DEI LOMBARDI,AV,
414070079,TORELLA DEL SANNIO,CB,
410054053,TORGIANO,PG,
402007067,TORGNON,AO,
401001272,TORINO,TO,
413069091,TORINO DI SANGRO,CH,
416072044,TORITTO,BA,
403019105,TORLINO VIMERCATI,CR,
403015672,TORMO,MI,31/12/1983 00:00:00
401003146,TORNACO,NO,
413069092,TORNARECCIO,CH,
403019106,TORNATA,CR,
403012587,TORNAVENTO,VA,31/12/1983 00:00:00
413066101,TORNIMPARTE,AQ,
403013223,TORNO,CO,
408034040,TORNOLO,PR,
414070080,TORO,CB,
420091094,TORPE',NU,
404022637,TORRA,TN,31/12/1983 00:00:00
415065148,TORRACA,SA,
403018571,TORRADELLO,PV,31/12/1983 00:00:00
420090073,TORRALBA,SS,
407008538,TORRAZZA,IM,31/12/1983 00:00:00
403018155,TORRAZZA COSTE,PV,
401001273,TORRAZZA PIEMONTE,TO,
401002595,TORRAZZO,VC,05/03/1992 00:00:00
401096069,TORRAZZO,BI,
415063083,TORRE ANNUNZIATA,NA,
403018572,TORRE BERETTI,PV,31/12/1983 00:00:00
403018156,TORRE BERETTI E CASTELLARO,PV,
403016214,TORRE BOLDONE,BG,
401004226,TORRE BORMIDA,CN,
412060078,TORRE CAJETANI,FR,
401001274,TORRE CANAVESE,TO,
403019620,TORRE D'ANGIOLINI,CR,31/12/1983 00:00:00
403018157,TORRE D'ARESE,PV,
403016594,TORRE DE' BUSI,BG,05/03/1992 00:00:00
403016215,TORRE DE' BUSI,BG,
403097080,TORRE DE' BUSI,LC,26/01/2018 00:00:00
413068043,TORRE DE' PASSERI,PE,
403019107,TORRE DE' PICENARDI,CR,
401006530,TORRE DE' RATTI,AL,31/12/1983 00:00:00
403016216,TORRE DE' ROVERI,BG,
403018575,TORRE DE' TORTI,PV,31/12/1983 00:00:00
403018158,TORRE DEI NEGRI,PV,
415063084,TORRE DEL GRECO,NA,
403018573,TORRE DEL MANGANO,PV,31/12/1983 00:00:00
403018574,TORRE DEL MONTE,PV,31/12/1983 00:00:00
405027041,TORRE DI MOSTO,VE,
411044520,TORRE DI PALME,AP,31/12/1983 00:00:00
418079148,TORRE DI RUGGIERO,CZ,
403014067,TORRE DI SANTA MARIA,SO,
403018159,TORRE D'ISOLA,PV,
415064110,TORRE LE NOCELLE,AV,
401004227,TORRE MONDOVI',CN,
415065149,TORRE ORSAIA,SA,
410055513,TORRE ORSINA,TR,31/12/1983 00:00:00
403016217,TORRE PALLAVICINA,BG,
401001275,TORRE PELLICE,TO,
401004228,TORRE SAN GIORGIO,CN,
411041524,TORRE SAN MARCO,PS,31/12/1983 00:00:00
411044072,TORRE SAN PATRIZIO,AP,11/07/2009 00:00:00
411109040,TORRE SAN PATRIZIO,FM,
416074019,TORRE SANTA SUSANNA,BR,
401004521,TORRE UZZONE,CN,31/12/1983 00:00:00
406030122,TORREANO,UD,
405024107,TORREBELVICINO,VI,
413069093,TORREBRUNA,CH,
415062076,TORRECUSO,BN,
405028092,TORREGLIA,PD,
419083098,TORREGROTTA,ME,
416071056,TORREMAGGIORE,FG,
419083108,TORRENOVA,ME,
401004229,TORRESINA,CN,
419082072,TORRETTA,PA,
403018160,TORREVECCHIA PIA,PV,
413069094,TORREVECCHIA TEATINA,CH,
405023086,TORRI DEL BENACO,VR,
405024108,TORRI DI QUARTESOLO,VI,
412057070,TORRI IN SABINA,RI,
407008539,TORRIA,IM,31/12/1983 00:00:00
408040524,TORRIANA,FO,05/03/1992 00:00:00
408099019,TORRIANA,RN,31/12/2013 00:00:00
403018576,TORRIANO,PV,31/12/1983 00:00:00
412060079,TORRICE,FR,
416073028,TORRICELLA,TA,
403019108,TORRICELLA DEL PIZZO,CR,
412057069,TORRICELLA IN SABINA,RI,
413069095,TORRICELLA PELIGNA,CH,
413067043,TORRICELLA SICURA,TE,
403018161,TORRICELLA VERZATE,PV,
407010062,TORRIGLIA,GE,
408034041,TORRILE,PR,
403018577,TORRINO,PV,31/12/1983 00:00:00
415064111,TORRIONI,AV,
409052035,TORRITA DI SIENA,SI,
412058106,TORRITA TIBERINA,RM,
420091095,TORTOLI',NU,
401006174,TORTONA,AL,
418078149,TORTORA,CS,
415065150,TORTORELLA,SA,
413067044,TORTORETO,TE,
419083099,TORTORICI,ME,
406030123,TORVISCOSA,UD,
403017603,TOSCOLANO,BS,31/12/1983 00:00:00
403017187,TOSCOLANO MADERNO,BS,
404022638,TOSS,TN,31/12/1983 00:00:00
413067045,TOSSICIA,TE,
403014068,TOVO DI SANT'AGATA,SO,
407009062,TOVO SAN GIACOMO,SV,
419082073,TRABIA,PA,
403016582,TRABUCHELLO,BG,31/12/1983 00:00:00
403012127,TRADATE,VA,
401003602,TRAFFIUME,NO,31/12/1983 00:00:00
420092584,TRAMATZA,CA,15/07/1974 00:00:00
420095066,TRAMATZA,OR,
404022203,TRAMBILENO,TN,
415065151,TRAMONTI,SA,
406030565,TRAMONTI DI SOPRA,UD,29/02/1968 00:00:00
406093045,TRAMONTI DI SOPRA,PN,
406093046,TRAMONTI DI SOTTO,PN,
406030566,TRAMONTI DI SOTTO,UD,29/02/1968 00:00:00
417076091,TRAMUTOLA,PZ,
401001276,TRANA,TO,
416072045,TRANI,BA,26/07/2009 00:00:00
416110009,TRANI,BT,
404022204,TRANSACQUA,TN,31/12/2015 00:00:00
403014069,TRAONA,SO,
419081021,TRAPANI,TP,
419082074,TRAPPETO,PA,
401103066,TRAREGO-VIGGIONA,VB,
413066102,TRASACCO,AQ,
406030124,TRASAGHIS,UD,
401103067,TRASQUERA,VB,
401003678,TRASQUERA,NO,29/04/1992 00:00:00
420092085,TRATALIAS,CA,
401001277,TRAUSELLA,TO,31/12/2018 00:00:00
403018162,TRAVACO' SICCOMARIO,PV,
403017188,TRAVAGLIATO,BS,
403012588,TRAVEDONA,VA,31/12/1983 00:00:00
403012128,TRAVEDONA-MONATE,VA,
403013647,TRAVERSA,CO,31/12/1983 00:00:00
401001568,TRAVERSE,TO,31/12/1983 00:00:00
401001278,TRAVERSELLA,TO,
408034042,TRAVERSETOLO,PR,
401001279,TRAVES,TO,
406030567,TRAVESIO,UD,29/02/1968 00:00:00
406093047,TRAVESIO,PN,
408033043,TRAVO,PC,
404022247,TRE VILLE,TN,
405028093,TREBASELEGHE,PD,
403018578,TREBBIANO NIZZA,PV,31/12/1983 00:00:00
408033505,TREBECCO,PC,31/12/1983 00:00:00
407010530,TREBIANO MAGRA,GE,31/12/1983 00:00:00
418078150,TREBISACCE,CS,
408034043,TRECASALI,PR,31/12/2013 00:00:00
415063091,TRECASE,NA,
419087050,TRECASTAGNI,CT,
411042050,TRECASTELLI,AN,
401003149,TRECATE,NO,
417076092,TRECCHINA,PZ,
403015673,TRECELLA,MI,31/12/1983 00:00:00
405029047,TRECENTA,RO,
403019621,TREDOSSI,CR,31/12/1983 00:00:00
408040049,TREDOZIO,FO,31/12/1994 00:00:00
408140049,TREDOZIO,FC,
403015674,TREGASIO,MI,31/12/1983 00:00:00
413069096,TREGLIO,CH,
405023087,TREGNAGO,VR,
403013648,TREGOLO,CO,31/12/1983 00:00:00
411043054,TREIA,MC,
401004230,TREISO,CN,
403013737,TREMENICO,CO,05/03/1992 00:00:00
403097081,TREMENICO,LC,31/12/2017 00:00:00
419087051,TREMESTIERI ETNEO,CT,
403013649,TREMEZZINA,CO,31/12/1983 00:00:00
403013252,TREMEZZINA,CO,
403013225,TREMEZZO,CO,03/02/2014 00:00:00
403017189,TREMOSINE,BS,11/11/2013 00:00:00
403017989,TREMOSINE SUL GARDA,BS,
403015675,TRENNO,MI,31/12/1983 00:00:00
404021602,TRENS,BZ,31/12/1983 00:00:00
418078151,TRENTA,CS,04/05/2017 00:00:00
406031602,TRENTA D'ISONZO,GO,15/09/1947 00:00:00
415065152,TRENTINARA,SA,
404022205,TRENTO,TN,
415061094,TRENTOLA-DUCENTA,CE,
403017190,TRENZANO,BS,
406030125,TREPPO CARNICO,UD,31/01/2018 00:00:00
406030126,TREPPO GRANDE,UD,
406030191,TREPPO LIGOSULLO,UD,
416075087,TREPUZZI,LE,
409052036,TREQUANDA,SI,
404022206,TRES,TN,31/12/2014 00:00:00
409045015,TRESANA,MS,
405024506,TRESCHE-CONCA,VI,31/12/1983 00:00:00
403016218,TRESCORE BALNEARIO,BG,
403019109,TRESCORE CREMASCO,CR,
408038024,TRESIGALLO,FE,31/12/2018 00:00:00
408038030,TRESIGNANA,FE,
418080520,TRESILICO,RC,31/12/1983 00:00:00
403014070,TRESIVIO,SO,
420095067,TRESNURAGHES,OR,
420091506,TRESNURAGHES,NU,31/12/1973 00:00:00
405024507,TRETTO,VI,31/12/1983 00:00:00
403013650,TREVANO,CO,31/12/1983 00:00:00
405023088,TREVENZUOLO,VR,
410054054,TREVI,PG,
412060080,TREVI NEL LAZIO,FR,
415064112,TREVICO,AV,
403016219,TREVIGLIO,BG,
405026085,TREVIGNANO,TV,
412058107,TREVIGNANO ROMANO,RM,
401006175,TREVILLE,AL,
403016220,TREVIOLO,BG,
403012589,TREVISAGO,VA,31/12/1983 00:00:00
405026086,TREVISO,TV,
403017191,TREVISO BRESCIANO,BS,
403015219,TREZZANO ROSA,MI,
403015220,TREZZANO SUL NAVIGLIO,MI,
403015221,TREZZO SULL'ADDA,MI,
401004231,TREZZO TINELLA,CN,
403019622,TREZZOLASCO,CR,31/12/1983 00:00:00
403013226,TREZZONE,CO,
405028094,TRIBANO,PD,
403015222,TRIBIANO,MI,
407010063,TRIBOGNA,GE,
403019502,TRIBURGO,CR,31/12/1983 00:00:00
406031603,TRIBUSSA,GO,15/09/1947 00:00:00
417077028,TRICARICO,MT,
416075088,TRICASE,LE,
401002147,TRICERRO,VC,
406030127,TRICESIMO,UD,
405025061,TRICHIANA,BL,29/01/2019 00:00:00
420091097,TRIEI,NU,
406032006,TRIESTE,TS,
416072046,TRIGGIANO,BA,
403019110,TRIGOLO,CR,
401004232,TRINITA',CN,
420090074,TRINITA' D'AGULTU E VIGNOLA,SS,
416110010,TRINITAPOLI,BT,
416071057,TRINITAPOLI,FG,26/07/2009 00:00:00
401002148,TRINO,VC,
407008061,TRIORA,IM,
419083100,TRIPI,ME,
401006176,TRISOBBIO,AL,
405024110,TRISSINO,VI,
403108043,TRIUGGIO,MB,
403015223,TRIUGGIO,MI,29/06/2009 00:00:00
414070081,TRIVENTO,CB,
401096070,TRIVERO,BI,31/12/2018 00:00:00
401002596,TRIVERO,VC,05/03/1992 00:00:00
412060081,TRIVIGLIANO,FR,
406030128,TRIVIGNANO UDINESE,UD,
417076093,TRIVIGNO,PZ,
403018163,TRIVOLZIO,PV,
403015676,TRIVULZA,MI,31/12/1983 00:00:00
403015677,TRIVULZINA,MI,31/12/1983 00:00:00
401003603,TROBASO,NO,31/12/1983 00:00:00
404021102,TRODENA,BZ,18/03/2008 00:00:00
404021902,TRODENA NEL PARCO NATURALE,BZ,
401001280,TROFARELLO,TO,
403018579,TROGNANO,PV,31/12/1983 00:00:00
416071058,TROIA,FG,
419086018,TROINA,EN,
403018164,TROMELLO,PV,
401003679,TRONTANO,NO,29/04/1992 00:00:00
401103068,TRONTANO,VB,
403012129,TRONZANO LAGO MAGGIORE,VA,
401002150,TRONZANO VERCELLESE,VC,
418102044,TROPEA,VV,
418079574,TROPEA,CZ,05/03/1992 00:00:00
403018165,TROVO,PV,
403015224,TRUCCAZZANO,MI,
404021103,TUBRE,BZ,
404022639,TUENETTO,TN,31/12/1983 00:00:00
404022207,TUENNO,TN,31/12/2015 00:00:00
414070082,TUFARA,CB,
413069097,TUFILLO,CH,
415063085,TUFINO,NA,
415064113,TUFO,AV,
416075089,TUGLIE,LE,
420092086,TUILI,CA,
420090075,TULA,SS,
404021603,TUNES,BZ,31/12/1983 00:00:00
410054055,TUORO SUL TRASIMENO,PG,
403018580,TURAGO BORDONE,PV,31/12/1983 00:00:00
412057071,TURANIA,RI,
403015756,TURANO LODIGIANO,MI,05/03/1992 00:00:00
403098058,TURANO LODIGIANO,LO,
403013227,TURATE,CO,
403015226,TURBIGO,MI,
416072047,TURI,BA,
420092087,TURRI,CA,
406031024,TURRIACO,GO,
413068044,TURRIVALIGNANI,PE,
403015678,TURRO MILANESE,MI,31/12/1983 00:00:00
417077029,TURSI,MT,
419083101,TUSA,ME,
412056052,TUSCANIA,VT,
407008540,UBAGA,IM,31/12/1983 00:00:00
403016221,UBIALE CLANEZZO,BG,
403012130,UBOLDO,VA,
419083102,UCRIA,ME,
406030129,UDINE,UD,
416075090,UGENTO,LE,
416075091,UGGIANO LA CHIESA,LE,
403013651,UGGIATE,CO,31/12/1983 00:00:00
403013256,UGGIATE CON RONAGO,CO,
403013228,UGGIATE-TREVANO,CO,31/12/2023 00:00:00
406030521,UGOVIZZA VALBRUNA,UD,31/12/1983 00:00:00
420092585,ULA' TIRSO,CA,15/07/1974 00:00:00
420095068,ULA' TIRSO,OR,
420091098,ULASSAI,NU,
404021104,ULTIMO,BZ,
450501541,UMAGO,PL,03/04/1977 00:00:00
410054056,UMBERTIDE,PG,
418079575,UMBRIATICO,CZ,05/03/1992 00:00:00
418101026,UMBRIATICO,KR,
401003604,UNCHIO,NO,31/12/1983 00:00:00
403017192,URAGO D'OGLIO,BS,
403017604,URAGO MELLA,BS,31/12/1983 00:00:00
420092586,URAS,CA,15/07/1974 00:00:00
420095069,URAS,OR,
405028095,URBANA,PD,
411041066,URBANIA,PS,31/12/1998 00:00:00
411141066,URBANIA,PU,
407009063,URBE,SV,
411141067,URBINO,PU,
411041067,URBINO,PS,31/12/1998 00:00:00
411043055,URBISAGLIA,MC,
403016222,URGNANO,BG,
420090076,URI,SS,
403013652,URIO,CO,31/12/1983 00:00:00
414070083,URURI,CB,
420091099,URZULEI,NU,
407010064,USCIO,GE,
420092587,USELLUS,CA,15/07/1974 00:00:00
420095070,USELLUS,OR,
420090077,USINI,SS,
403015679,USMATE,MI,31/12/1983 00:00:00
403108044,USMATE VELATE,MB,
403015227,USMATE VELATE,MI,29/06/2009 00:00:00
420092088,USSANA,CA,
420092089,USSARAMANNA,CA,
420091100,USSASSAI,NU,
401001281,USSEAUX,TO,
401001282,USSEGLIO,TO,
411043056,USSITA,MC,
401004522,USSOLO,CN,31/12/1983 00:00:00
419082075,USTICA,PA,
406031604,USTIE,GO,15/09/1947 00:00:00
420092090,UTA,CA,
409047021,UZZANO,PT,
